,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
1661,240.0,240.0,37.0,83.0,0.446,7.0,20.0,0.35,17.0,22.0,0.773,6.0,28.0,34.0,26.0,6.0,2.0,9.0,22.0,98.0,,0.529,0.488,0.241,0.265,13.0,80.0,42.0,70.3,6.3,4.2,8.9,100.0,103.5,120.3,,,8.0,16.0,0.8,4.0,5.0,1.0,7.0,7.0,1.0,5.0,6.0,11.0,5.0,2.0,1.0,3.0,5.0,20.0,5.0,1.105,1.2,1.0,0.5,20.8,32.8,26.0,47.3,6.7,4.0,29.1,35.5,147.0,126.0,MEM,98,2017-03-09 20:00:00,1,0,240.0,240.0,40.0,78.0,0.513,11.0,30.0,0.367,23.0,28.0,0.821,7.0,40.0,47.0,24.0,2.0,4.0,14.0,18.0,114.0,,0.631,0.583,0.385,0.359,20.0,87.0,58.0,60.0,2.1,6.3,13.4,100.0,120.3,103.5,,,8.0,15.0,1.0,3.0,6.0,0.6,8.0,8.0,1.0,3.0,10.0,12.0,8.0,1.0,2.0,3.0,3.0,20.0,20.0,1.0,1.0,1.0,2.5,13.5,30.9,23.4,47.5,4.3,4.3,25.0,28.7,200.0,107.0,LAC,114,2017-03-09 20:00:00,0,False
1662,240.0,240.0,35.0,84.0,0.417,6.0,19.0,0.316,16.0,20.0,0.8,13.0,28.0,41.0,15.0,8.0,8.0,15.0,16.0,92.0,,0.496,0.452,0.226,0.238,28.3,65.1,46.1,42.9,8.8,11.6,13.9,100.0,100.7,111.7,,,8.0,15.0,0.6,2.0,4.0,1.0,7.0,7.0,1.0,4.0,5.0,8.0,3.0,3.0,2.0,4.0,3.0,19.0,6.0,0.827,0.8,0.8,1.2,16.2,46.5,22.5,19.3,8.7,14.5,42.4,33.9,140.0,120.0,SAS,92,2017-03-09 20:00:00,0,1,240.0,240.0,41.0,89.0,0.461,6.0,20.0,0.3,14.0,21.0,0.667,15.0,33.0,48.0,23.0,10.0,3.0,11.0,22.0,102.0,,0.519,0.494,0.225,0.236,34.9,71.7,53.9,56.1,10.9,4.6,10.1,100.0,111.7,100.7,,,8.0,21.0,0.75,3.0,6.0,0.75,8.0,9.0,1.0,6.0,10.0,13.0,13.0,2.0,1.0,3.0,5.0,23.0,15.0,0.717,0.75,0.833,0.625,27.5,57.4,29.7,56.5,8.7,3.6,20.2,35.0,215.0,112.0,OKC,102,2017-03-09 20:00:00,1,False
1663,240.0,240.0,41.0,89.0,0.461,6.0,20.0,0.3,14.0,21.0,0.667,15.0,33.0,48.0,23.0,10.0,3.0,11.0,22.0,102.0,,0.519,0.494,0.225,0.236,34.9,71.7,53.9,56.1,10.9,4.6,10.1,100.0,111.7,100.7,,,8.0,21.0,0.75,3.0,6.0,0.75,8.0,9.0,1.0,6.0,10.0,13.0,13.0,2.0,1.0,3.0,5.0,23.0,15.0,0.717,0.75,0.833,0.625,27.5,57.4,29.7,56.5,8.7,3.6,20.2,35.0,215.0,112.0,OKC,102,2017-03-09 20:00:00,1,0,240.0,240.0,35.0,84.0,0.417,6.0,19.0,0.316,16.0,20.0,0.8,13.0,28.0,41.0,15.0,8.0,8.0,15.0,16.0,92.0,,0.496,0.452,0.226,0.238,28.3,65.1,46.1,42.9,8.8,11.6,13.9,100.0,100.7,111.7,,,8.0,15.0,0.6,2.0,4.0,1.0,7.0,7.0,1.0,4.0,5.0,8.0,3.0,3.0,2.0,4.0,3.0,19.0,6.0,0.827,0.8,0.8,1.2,16.2,46.5,22.5,19.3,8.7,14.5,42.4,33.9,140.0,120.0,SAS,92,2017-03-09 20:00:00,0,True
1664,265.0,265.0,41.0,94.0,0.436,11.0,29.0,0.379,15.0,20.0,0.75,12.0,32.0,44.0,18.0,10.0,3.0,16.0,29.0,108.0,,0.525,0.495,0.309,0.213,23.5,66.7,44.4,43.9,9.6,4.5,13.5,100.0,104.0,109.8,,,11.0,21.0,0.688,4.0,8.0,1.0,4.0,5.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,5.0,5.0,28.0,12.0,0.808,0.813,1.0,0.667,10.9,30.6,17.6,43.5,3.3,9.6,66.7,25.9,141.0,118.0,PHI,108,2017-03-09 22:00:00,0,1,265.0,265.0,40.0,88.0,0.455,6.0,21.0,0.286,28.0,33.0,0.848,16.0,39.0,55.0,25.0,8.0,12.0,19.0,22.0,114.0,,0.556,0.489,0.239,0.375,33.3,76.5,55.6,62.5,7.7,18.5,15.6,100.0,109.8,104.0,,,9.0,21.0,1.0,3.0,6.0,0.6,12.0,13.0,1.0,7.0,13.0,20.0,8.0,2.0,6.0,4.0,5.0,28.0,10.0,1.136,1.0,0.667,0.722,20.4,35.7,28.3,49.0,6.3,12.9,77.3,31.4,148.0,112.0,POR,114,2017-03-09 22:00:00,1,False
1665,265.0,265.0,40.0,88.0,0.455,6.0,21.0,0.286,28.0,33.0,0.848,16.0,39.0,55.0,25.0,8.0,12.0,19.0,22.0,114.0,,0.556,0.489,0.239,0.375,33.3,76.5,55.6,62.5,7.7,18.5,15.6,100.0,109.8,104.0,,,9.0,21.0,1.0,3.0,6.0,0.6,12.0,13.0,1.0,7.0,13.0,20.0,8.0,2.0,6.0,4.0,5.0,28.0,10.0,1.136,1.0,0.667,0.722,20.4,35.7,28.3,49.0,6.3,12.9,77.3,31.4,148.0,112.0,POR,114,2017-03-09 22:00:00,1,0,265.0,265.0,41.0,94.0,0.436,11.0,29.0,0.379,15.0,20.0,0.75,12.0,32.0,44.0,18.0,10.0,3.0,16.0,29.0,108.0,,0.525,0.495,0.309,0.213,23.5,66.7,44.4,43.9,9.6,4.5,13.5,100.0,104.0,109.8,,,11.0,21.0,0.688,4.0,8.0,1.0,4.0,5.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,5.0,5.0,28.0,12.0,0.808,0.813,1.0,0.667,10.9,30.6,17.6,43.5,3.3,9.6,66.7,25.9,141.0,118.0,PHI,108,2017-03-09 22:00:00,0,True
1666,240.0,240.0,47.0,98.0,0.48,12.0,27.0,0.444,16.0,24.0,0.667,14.0,28.0,42.0,21.0,11.0,7.0,9.0,20.0,122.0,,0.562,0.541,0.276,0.245,28.0,60.9,43.8,44.7,11.0,9.7,7.7,100.0,121.5,109.6,,,10.0,20.0,1.0,6.0,9.0,0.667,4.0,8.0,1.0,4.0,6.0,8.0,4.0,3.0,2.0,2.0,3.0,28.0,15.0,0.945,1.0,0.5,1.333,26.7,22.9,20.9,37.7,4.2,9.8,40.0,32.3,167.0,117.0,LAL,122,2017-03-09 22:30:00,0,1,240.0,240.0,42.0,91.0,0.462,6.0,19.0,0.316,20.0,25.0,0.8,18.0,36.0,54.0,20.0,7.0,10.0,19.0,24.0,110.0,,0.539,0.495,0.209,0.275,39.1,72.0,56.3,47.6,7.0,14.1,15.7,100.0,109.6,121.5,,,10.0,21.0,1.0,3.0,4.0,0.75,6.0,6.0,1.0,5.0,9.0,13.0,5.0,2.0,3.0,7.0,5.0,23.0,-1.0,0.868,1.0,1.0,1.0,23.3,22.1,22.3,29.9,5.8,6.7,33.3,27.2,176.0,131.0,PHO,110,2017-03-09 22:30:00,1,True
1667,240.0,240.0,42.0,91.0,0.462,6.0,19.0,0.316,20.0,25.0,0.8,18.0,36.0,54.0,20.0,7.0,10.0,19.0,24.0,110.0,,0.539,0.495,0.209,0.275,39.1,72.0,56.3,47.6,7.0,14.1,15.7,100.0,109.6,121.5,,,10.0,21.0,1.0,3.0,4.0,0.75,6.0,6.0,1.0,5.0,9.0,13.0,5.0,2.0,3.0,7.0,5.0,23.0,-1.0,0.868,1.0,1.0,1.0,23.3,22.1,22.3,29.9,5.8,6.7,33.3,27.2,176.0,131.0,PHO,110,2017-03-09 22:30:00,1,0,240.0,240.0,47.0,98.0,0.48,12.0,27.0,0.444,16.0,24.0,0.667,14.0,28.0,42.0,21.0,11.0,7.0,9.0,20.0,122.0,,0.562,0.541,0.276,0.245,28.0,60.9,43.8,44.7,11.0,9.7,7.7,100.0,121.5,109.6,,,10.0,20.0,1.0,6.0,9.0,0.667,4.0,8.0,1.0,4.0,6.0,8.0,4.0,3.0,2.0,2.0,3.0,28.0,15.0,0.945,1.0,0.5,1.333,26.7,22.9,20.9,37.7,4.2,9.8,40.0,32.3,167.0,117.0,LAL,122,2017-03-09 22:30:00,0,False
1668,240.0,240.0,31.0,76.0,0.408,5.0,27.0,0.185,14.0,22.0,0.636,8.0,23.0,31.0,19.0,4.0,2.0,10.0,24.0,81.0,,0.473,0.441,0.355,0.289,17.8,79.3,41.9,61.3,4.6,3.4,10.5,100.0,93.6,139.8,,,8.0,14.0,1.0,2.0,6.0,1.0,4.0,8.0,1.0,3.0,8.0,10.0,12.0,2.0,1.0,3.0,5.0,20.0,-9.0,1.5,1.5,1.0,3.0,14.2,45.0,22.1,89.6,4.0,3.1,50.0,32.4,152.0,144.0,ORL,81,2017-03-10 19:00:00,0,1,240.0,240.0,47.0,79.0,0.595,10.0,21.0,0.476,17.0,20.0,0.85,6.0,37.0,43.0,34.0,6.0,5.0,7.0,17.0,121.0,,0.689,0.658,0.266,0.253,20.7,82.2,58.1,72.3,6.9,10.2,7.4,100.0,139.8,93.6,,,9.0,14.0,0.833,5.0,8.0,1.0,6.0,6.0,1.0,3.0,16.0,18.0,10.0,2.0,2.0,2.0,3.0,23.0,35.0,0.885,0.885,0.615,0.833,30.8,52.2,35.7,48.6,6.9,7.0,20.0,31.0,173.0,103.0,CHO,121,2017-03-10 19:00:00,1,False
1669,240.0,240.0,47.0,79.0,0.595,10.0,21.0,0.476,17.0,20.0,0.85,6.0,37.0,43.0,34.0,6.0,5.0,7.0,17.0,121.0,,0.689,0.658,0.266,0.253,20.7,82.2,58.1,72.3,6.9,10.2,7.4,100.0,139.8,93.6,,,9.0,14.0,0.833,5.0,8.0,1.0,6.0,6.0,1.0,3.0,16.0,18.0,10.0,2.0,2.0,2.0,3.0,23.0,35.0,0.885,0.885,0.615,0.833,30.8,52.2,35.7,48.6,6.9,7.0,20.0,31.0,173.0,103.0,CHO,121,2017-03-10 19:00:00,1,0,240.0,240.0,31.0,76.0,0.408,5.0,27.0,0.185,14.0,22.0,0.636,8.0,23.0,31.0,19.0,4.0,2.0,10.0,24.0,81.0,,0.473,0.441,0.355,0.289,17.8,79.3,41.9,61.3,4.6,3.4,10.5,100.0,93.6,139.8,,,8.0,14.0,1.0,2.0,6.0,1.0,4.0,8.0,1.0,3.0,8.0,10.0,12.0,2.0,1.0,3.0,5.0,20.0,-9.0,1.5,1.5,1.0,3.0,14.2,45.0,22.1,89.6,4.0,3.1,50.0,32.4,152.0,144.0,ORL,81,2017-03-10 19:00:00,0,True
1670,240.0,240.0,37.0,92.0,0.402,4.0,25.0,0.16,21.0,27.0,0.778,16.0,30.0,46.0,19.0,17.0,5.0,11.0,28.0,99.0,,0.477,0.424,0.272,0.293,30.2,78.9,50.5,51.4,17.4,9.4,9.6,100.0,101.3,107.4,,,12.0,30.0,0.545,2.0,8.0,0.4,5.0,7.0,1.0,4.0,8.0,12.0,8.0,4.0,2.0,4.0,6.0,28.0,5.0,0.654,0.591,0.667,1.0,12.0,33.6,21.1,38.7,8.0,6.0,22.5,39.7,139.0,118.0,TOR,99,2017-03-10 20:00:00,0,1,240.0,240.0,39.0,75.0,0.52,8.0,22.0,0.364,19.0,29.0,0.655,8.0,37.0,45.0,24.0,8.0,6.0,21.0,20.0,105.0,,0.598,0.573,0.293,0.387,21.1,69.8,49.5,61.5,8.2,9.0,19.3,100.0,107.4,101.3,,,9.0,18.0,0.667,3.0,5.0,0.6,7.0,10.0,1.0,3.0,7.0,10.0,6.0,2.0,2.0,4.0,5.0,26.0,8.0,0.744,0.731,0.571,1.111,11.2,21.8,15.6,30.1,5.6,5.0,100.0,32.0,128.0,109.0,ATL,105,2017-03-10 20:00:00,1,False
1671,240.0,240.0,39.0,75.0,0.52,8.0,22.0,0.364,19.0,29.0,0.655,8.0,37.0,45.0,24.0,8.0,6.0,21.0,20.0,105.0,,0.598,0.573,0.293,0.387,21.1,69.8,49.5,61.5,8.2,9.0,19.3,100.0,107.4,101.3,,,9.0,18.0,0.667,3.0,5.0,0.6,7.0,10.0,1.0,3.0,7.0,10.0,6.0,2.0,2.0,4.0,5.0,26.0,8.0,0.744,0.731,0.571,1.111,11.2,21.8,15.6,30.1,5.6,5.0,100.0,32.0,128.0,109.0,ATL,105,2017-03-10 20:00:00,1,0,240.0,240.0,37.0,92.0,0.402,4.0,25.0,0.16,21.0,27.0,0.778,16.0,30.0,46.0,19.0,17.0,5.0,11.0,28.0,99.0,,0.477,0.424,0.272,0.293,30.2,78.9,50.5,51.4,17.4,9.4,9.6,100.0,101.3,107.4,,,12.0,30.0,0.545,2.0,8.0,0.4,5.0,7.0,1.0,4.0,8.0,12.0,8.0,4.0,2.0,4.0,6.0,28.0,5.0,0.654,0.591,0.667,1.0,12.0,33.6,21.1,38.7,8.0,6.0,22.5,39.7,139.0,118.0,TOR,99,2017-03-10 20:00:00,0,True
1672,240.0,240.0,37.0,89.0,0.416,15.0,47.0,0.319,26.0,32.0,0.813,11.0,43.0,54.0,26.0,11.0,4.0,17.0,15.0,115.0,,0.558,0.5,0.528,0.36,22.4,79.6,52.4,70.3,10.3,6.8,14.2,100.0,107.5,87.8,,,7.0,16.0,1.0,6.0,12.0,0.5,8.0,8.0,1.0,3.0,10.0,11.0,13.0,3.0,2.0,6.0,3.0,21.0,25.0,1.0,1.0,0.8,1.0,12.5,47.1,24.7,66.2,4.0,5.7,100.0,29.1,200.0,99.0,HOU,115,2017-03-10 20:00:00,0,1,240.0,240.0,38.0,98.0,0.388,9.0,39.0,0.231,9.0,12.0,0.75,11.0,38.0,49.0,24.0,9.0,4.0,18.0,21.0,94.0,,0.455,0.434,0.398,0.122,20.4,77.6,47.6,63.2,8.4,9.5,14.8,100.0,87.8,107.5,,,9.0,18.0,0.6,2.0,6.0,0.5,4.0,4.0,1.0,3.0,7.0,9.0,5.0,2.0,2.0,3.0,4.0,21.0,5.0,0.8,0.8,1.0,0.5,14.9,42.7,26.1,53.0,3.6,11.7,33.3,34.8,128.0,118.0,CHI,94,2017-03-10 20:00:00,1,True
1673,240.0,240.0,38.0,98.0,0.388,9.0,39.0,0.231,9.0,12.0,0.75,11.0,38.0,49.0,24.0,9.0,4.0,18.0,21.0,94.0,,0.455,0.434,0.398,0.122,20.4,77.6,47.6,63.2,8.4,9.5,14.8,100.0,87.8,107.5,,,9.0,18.0,0.6,2.0,6.0,0.5,4.0,4.0,1.0,3.0,7.0,9.0,5.0,2.0,2.0,3.0,4.0,21.0,5.0,0.8,0.8,1.0,0.5,14.9,42.7,26.1,53.0,3.6,11.7,33.3,34.8,128.0,118.0,CHI,94,2017-03-10 20:00:00,1,0,240.0,240.0,37.0,89.0,0.416,15.0,47.0,0.319,26.0,32.0,0.813,11.0,43.0,54.0,26.0,11.0,4.0,17.0,15.0,115.0,,0.558,0.5,0.528,0.36,22.4,79.6,52.4,70.3,10.3,6.8,14.2,100.0,107.5,87.8,,,7.0,16.0,1.0,6.0,12.0,0.5,8.0,8.0,1.0,3.0,10.0,11.0,13.0,3.0,2.0,6.0,3.0,21.0,25.0,1.0,1.0,0.8,1.0,12.5,47.1,24.7,66.2,4.0,5.7,100.0,29.1,200.0,99.0,HOU,115,2017-03-10 20:00:00,0,False
1674,240.0,240.0,33.0,75.0,0.44,2.0,18.0,0.111,17.0,22.0,0.773,8.0,28.0,36.0,15.0,14.0,3.0,18.0,24.0,85.0,,0.502,0.453,0.24,0.293,21.6,84.8,51.4,45.5,15.3,6.4,17.5,100.0,92.9,108.2,,,7.0,14.0,0.625,1.0,5.0,0.5,8.0,8.0,1.0,2.0,10.0,11.0,6.0,3.0,2.0,7.0,5.0,18.0,2.0,0.66,0.625,0.714,0.857,49.0,34.3,25.9,24.9,8.5,6.3,35.2,28.9,129.0,118.0,IND,85,2017-03-10 20:00:00,0,1,240.0,240.0,33.0,64.0,0.516,7.0,17.0,0.412,26.0,30.0,0.867,5.0,29.0,34.0,17.0,13.0,6.0,20.0,21.0,99.0,,0.641,0.57,0.266,0.469,15.2,78.4,48.6,51.5,14.2,10.5,20.6,100.0,108.2,92.9,,,7.0,14.0,0.857,3.0,5.0,0.6,6.0,7.0,1.0,3.0,8.0,8.0,5.0,5.0,4.0,7.0,5.0,21.0,18.0,0.893,0.857,0.5,1.0,21.2,32.7,23.3,24.9,6.7,16.4,29.6,31.2,156.0,104.0,MIL,99,2017-03-10 20:00:00,1,False
1675,240.0,240.0,33.0,64.0,0.516,7.0,17.0,0.412,26.0,30.0,0.867,5.0,29.0,34.0,17.0,13.0,6.0,20.0,21.0,99.0,,0.641,0.57,0.266,0.469,15.2,78.4,48.6,51.5,14.2,10.5,20.6,100.0,108.2,92.9,,,7.0,14.0,0.857,3.0,5.0,0.6,6.0,7.0,1.0,3.0,8.0,8.0,5.0,5.0,4.0,7.0,5.0,21.0,18.0,0.893,0.857,0.5,1.0,21.2,32.7,23.3,24.9,6.7,16.4,29.6,31.2,156.0,104.0,MIL,99,2017-03-10 20:00:00,1,0,240.0,240.0,33.0,75.0,0.44,2.0,18.0,0.111,17.0,22.0,0.773,8.0,28.0,36.0,15.0,14.0,3.0,18.0,24.0,85.0,,0.502,0.453,0.24,0.293,21.6,84.8,51.4,45.5,15.3,6.4,17.5,100.0,92.9,108.2,,,7.0,14.0,0.625,1.0,5.0,0.5,8.0,8.0,1.0,2.0,10.0,11.0,6.0,3.0,2.0,7.0,5.0,18.0,2.0,0.66,0.625,0.714,0.857,49.0,34.3,25.9,24.9,8.5,6.3,35.2,28.9,129.0,118.0,IND,85,2017-03-10 20:00:00,0,True
1676,240.0,240.0,41.0,88.0,0.466,7.0,24.0,0.292,13.0,17.0,0.765,12.0,31.0,43.0,25.0,9.0,5.0,12.0,21.0,102.0,,0.534,0.506,0.273,0.193,27.3,68.9,48.3,61.0,9.6,6.8,11.2,100.0,109.3,110.4,,,12.0,27.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,3.0,5.0,7.0,7.0,3.0,3.0,6.0,6.0,30.0,9.0,1.25,1.25,0.5,1.0,11.8,49.6,25.1,34.7,6.0,21.1,100.0,44.5,244.0,117.0,GSW,102,2017-03-10 20:00:00,0,1,240.0,240.0,39.0,88.0,0.443,4.0,14.0,0.286,21.0,27.0,0.778,14.0,32.0,46.0,21.0,6.0,3.0,11.0,18.0,103.0,,0.516,0.466,0.159,0.307,31.1,72.7,51.7,53.8,6.4,4.7,9.9,100.0,110.4,109.3,,,10.0,21.0,0.556,2.0,4.0,1.0,11.0,11.0,1.0,5.0,7.0,12.0,13.0,2.0,2.0,4.0,4.0,24.0,13.0,0.595,0.611,0.4,1.1,15.8,22.6,19.2,49.7,4.2,3.9,20.0,32.5,134.0,115.0,MIN,103,2017-03-10 20:00:00,1,False
1677,240.0,240.0,39.0,88.0,0.443,4.0,14.0,0.286,21.0,27.0,0.778,14.0,32.0,46.0,21.0,6.0,3.0,11.0,18.0,103.0,,0.516,0.466,0.159,0.307,31.1,72.7,51.7,53.8,6.4,4.7,9.9,100.0,110.4,109.3,,,10.0,21.0,0.556,2.0,4.0,1.0,11.0,11.0,1.0,5.0,7.0,12.0,13.0,2.0,2.0,4.0,4.0,24.0,13.0,0.595,0.611,0.4,1.1,15.8,22.6,19.2,49.7,4.2,3.9,20.0,32.5,134.0,115.0,MIN,103,2017-03-10 20:00:00,1,0,240.0,240.0,41.0,88.0,0.466,7.0,24.0,0.292,13.0,17.0,0.765,12.0,31.0,43.0,25.0,9.0,5.0,12.0,21.0,102.0,,0.534,0.506,0.273,0.193,27.3,68.9,48.3,61.0,9.6,6.8,11.2,100.0,109.3,110.4,,,12.0,27.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,3.0,5.0,7.0,7.0,3.0,3.0,6.0,6.0,30.0,9.0,1.25,1.25,0.5,1.0,11.8,49.6,25.1,34.7,6.0,21.1,100.0,44.5,244.0,117.0,GSW,102,2017-03-10 20:00:00,0,True
1678,240.0,240.0,34.0,78.0,0.436,9.0,31.0,0.29,19.0,23.0,0.826,4.0,31.0,35.0,23.0,9.0,2.0,12.0,28.0,96.0,,0.545,0.494,0.397,0.295,9.1,81.6,42.7,67.6,9.5,4.4,12.0,100.0,100.9,110.4,,,8.0,14.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,3.0,5.0,24.0,7.0,1.042,1.0,0.75,1.111,8.1,72.9,33.8,36.6,4.7,5.8,37.5,39.8,222.0,120.0,BRK,96,2017-03-10 21:00:00,0,1,240.0,240.0,33.0,78.0,0.423,14.0,33.0,0.424,25.0,28.0,0.893,7.0,40.0,47.0,16.0,5.0,0.0,15.0,18.0,105.0,,0.581,0.513,0.423,0.359,18.4,90.9,57.3,48.5,5.3,0.0,14.2,100.0,110.4,100.9,,,7.0,15.0,1.0,3.0,8.0,0.75,5.0,6.0,1.0,2.0,8.0,9.0,4.0,2.0,0.0,3.0,3.0,21.0,14.0,0.798,1.0,0.667,3.0,17.0,61.7,37.2,45.4,3.6,0.0,34.7,60.1,142.0,106.0,DAL,105,2017-03-10 21:00:00,1,False
1679,240.0,240.0,33.0,78.0,0.423,14.0,33.0,0.424,25.0,28.0,0.893,7.0,40.0,47.0,16.0,5.0,0.0,15.0,18.0,105.0,,0.581,0.513,0.423,0.359,18.4,90.9,57.3,48.5,5.3,0.0,14.2,100.0,110.4,100.9,,,7.0,15.0,1.0,3.0,8.0,0.75,5.0,6.0,1.0,2.0,8.0,9.0,4.0,2.0,0.0,3.0,3.0,21.0,14.0,0.798,1.0,0.667,3.0,17.0,61.7,37.2,45.4,3.6,0.0,34.7,60.1,142.0,106.0,DAL,105,2017-03-10 21:00:00,1,0,240.0,240.0,34.0,78.0,0.436,9.0,31.0,0.29,19.0,23.0,0.826,4.0,31.0,35.0,23.0,9.0,2.0,12.0,28.0,96.0,,0.545,0.494,0.397,0.295,9.1,81.6,42.7,67.6,9.5,4.4,12.0,100.0,100.9,110.4,,,8.0,14.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,3.0,5.0,24.0,7.0,1.042,1.0,0.75,1.111,8.1,72.9,33.8,36.6,4.7,5.8,37.5,39.8,222.0,120.0,BRK,96,2017-03-10 21:00:00,0,True
1680,240.0,240.0,34.0,81.0,0.42,12.0,33.0,0.364,19.0,23.0,0.826,9.0,25.0,34.0,19.0,11.0,2.0,18.0,23.0,99.0,,0.543,0.494,0.407,0.284,18.8,69.4,40.5,55.9,11.1,3.7,16.5,100.0,100.3,120.5,,,7.0,15.0,1.0,4.0,8.0,0.5,6.0,6.0,1.0,4.0,5.0,7.0,5.0,3.0,2.0,5.0,5.0,21.0,4.0,1.0,1.0,1.0,2.0,15.9,26.4,17.0,29.4,6.4,13.3,53.2,42.0,200.0,130.0,BOS,99,2017-03-10 21:00:00,0,1,240.0,240.0,45.0,85.0,0.529,12.0,31.0,0.387,17.0,22.0,0.773,11.0,39.0,50.0,24.0,11.0,4.0,18.0,18.0,119.0,,0.628,0.6,0.365,0.259,30.6,81.3,59.5,53.3,11.1,8.3,16.0,100.0,120.5,100.3,,,8.0,16.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,3.0,9.0,10.0,7.0,4.0,1.0,7.0,4.0,23.0,12.0,1.33,1.5,1.0,2.0,86.0,28.9,36.9,40.8,7.2,5.1,35.6,55.0,175.0,111.0,DEN,119,2017-03-10 21:00:00,1,False
1681,240.0,240.0,45.0,85.0,0.529,12.0,31.0,0.387,17.0,22.0,0.773,11.0,39.0,50.0,24.0,11.0,4.0,18.0,18.0,119.0,,0.628,0.6,0.365,0.259,30.6,81.3,59.5,53.3,11.1,8.3,16.0,100.0,120.5,100.3,,,8.0,16.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,3.0,9.0,10.0,7.0,4.0,1.0,7.0,4.0,23.0,12.0,1.33,1.5,1.0,2.0,86.0,28.9,36.9,40.8,7.2,5.1,35.6,55.0,175.0,111.0,DEN,119,2017-03-10 21:00:00,1,0,240.0,240.0,34.0,81.0,0.42,12.0,33.0,0.364,19.0,23.0,0.826,9.0,25.0,34.0,19.0,11.0,2.0,18.0,23.0,99.0,,0.543,0.494,0.407,0.284,18.8,69.4,40.5,55.9,11.1,3.7,16.5,100.0,100.3,120.5,,,7.0,15.0,1.0,4.0,8.0,0.5,6.0,6.0,1.0,4.0,5.0,7.0,5.0,3.0,2.0,5.0,5.0,21.0,4.0,1.0,1.0,1.0,2.0,15.9,26.4,17.0,29.4,6.4,13.3,53.2,42.0,200.0,130.0,BOS,99,2017-03-10 21:00:00,0,True
